stimulus_id,utterance,relations
scene0699_00-door-2-17-18,the larger door that is open ,
scene0643_00-trash_can-2-30-29,blue trash can on the right,
scene0030_00-office_chair-3-0-1-2,the office chair closest to the blackboard ,chair-blackboard
scene0314_00-monitor-3-10-1-2,it is the monitor directly in front of the chair,monitor-chair
scene0257_00-door-2-34-6,the one closed door ,
scene0427_00-chair-4-5-4-6-7,it is the chair on the same side of the wall as the door and trash can  it is close to the trashcan ,"chair-bin,chair-wall,chair-door,bin-chair"
scene0699_00-bag-4-31-33-34-37,the bag along the wall not in the closest,bag-wall
scene0701_00-couch-2-0-3,stand in the opening between the two couches  it is the one on the right ,stand-couch
scene0208_00-table-2-17-16,when facing the two tables choose the one on the right ,
scene0100_00-cup-3-18-3-19,pick the cup that is in the middle ,
scene0616_00-picture-4-26-27-29-30,the picture above the two trash cans,picture-bin
scene0357_00-shelf-2-10-27,the shelf is at the bottom of the stairs in the corner ,shelf-stairs
scene0670_00-towel-2-13-14,the towel on the left side of the oven door,towel-door
scene0246_00-mirror-2-36-32,the mirror above the dressing table ,mirror-table
scene0153_00-towel-3-20-8-17,the towel hanging over the bathtub on the railing with the curtain ,towel-bathtub
scene0426_00-pillow-3-0-22-23,the white pillow towards the end of the bed,pillow-bed
scene0300_00-picture-2-13-12,it is the painting on the left  if you are looking at the wall with the paintings ,painting-wall
scene0645_00-mirror-2-11-72,find the mirror that is not in the bathroom ,
scene0389_00-chair-2-3-2,the chair closest to the door ,chair-door
scene0693_00-soap_dish-2-17-18,the correct soap dish is closer to the toilet ,soap dish-toilet
scene0696_00-monitor-2-4-5,click the monitor on the left near the window,monitor-window
scene0203_00-window-3-12-8-13,the smallest of the windows ,window-window
scene0645_00-backpack-3-3-0-14,looking straight at the the tv  the backpack directly to its left ,tv-backpack
scene0616_00-table-2-4-5,it is the round table in front of the windows ,table-window
scene0461_00-armchair-2-2-1,click the arm chair infront of the table,armchair-table
scene0086_00-trash_can-2-14-13,the trashcan is in with the large stall toilet ,bin-toilet
scene0574_00-towel-4-13-5-24-25,the towel on the left closest to the mirrior,towel-mirror
scene0633_00-shelf-2-25-18,the shorter of the shelves ,
scene0203_00-shelf-2-7-5,the shelf at the end of the couch in front of the tan table ,"shelf-table,shelf-couch"
scene0300_00-picture-2-12-13,the picture closest to the window ,picture-window
scene0095_00-mouse-3-24-20-27,the first mouse on the left ,
scene0643_00-chair-5-2-3-4-5-6,the chair is the one at a desk with a mug that has an  s  on it ,"chair-mug,chair-desk"
scene0616_00-armchair-2-8-7,stand in front of the two chairs and choose the chair on the left,stand-chair
scene0351_00-chair-4-1-0-2-3,looking at the windows  the chair on the right closest to the window,chair-window
scene0518_00-cabinet-2-13-11,the taller of the cabinets ,cabinet-cabinet
scene0278_00-trash_can-2-4-5,if you are looking at the two chairs next to the trash cans if the trash  can on the right,chair-bin
scene0591_00-plant-2-26-27,it is the plant near the middle of the counter ,plant-counter
scene0077_00-door-2-20-9,if facing the yellow paper on the wall this door will be on the right side ,paper-door
scene0050_00-backpack-2-14-18,when facing the two brown doors  the backpack that is on the left side of the ottoman ,"doors-ottoman,doors-backpack"
scene0441_00-bar-2-16-14,the bar behind the toilet,bar-toilet
scene0221_00-table-2-6-47,the table is shaped like an octogon,table-block
scene0249_00-table-2-25-24,choose the table in the corner of the room against the wall by itself ,
scene0357_00-shoes-5-20-19-21-22-23,it is the shoes in front of the short three drawer chest on the right ,shoes-chest
scene0535_00-window-2-1-12,stand in front of window   pick the one on left,stand-window
scene0648_00-chair-2-25-26,the wooden chair by the fan,chair-fan
scene0353_00-book-4-52-14-35-36,ignore the bunkbed that has two books on it  you want the lone book on the opposite bunkbed,book-bed
scene0221_00-chair-2-3-29,the chair to the left of the desk not pushed under the desk,chair-desk
scene0025_00-monitor-5-26-0-1-2-25,on the side that contains 3 monitors  it is the one nearest to the window ,
scene0441_00-bar-2-16-14,the bar directly above the toilet ,bar-toilet
scene0606_00-chair-4-27-4-28-29,this chair is closest to the glass doors ,chair-glass doors
scene0644_00-keyboard-5-43-38-40-41-57,the keyboard under the bubble wrap on a monitor,
scene0474_00-window-2-23-36,pick the small narrow window that is next to the door ,window-door
scene0203_00-window-3-13-8-12,the window to the left of all the bookshelves  if you are facing the bookshelves ,window-bookshelves
scene0278_00-chair-2-10-11,the chair closest to the printer copier,chair-printer
scene0665_00-table-5-15-16-17-18-19,the correct table is rectangular in shape  it has four chairs that are not pushed all the way in ,
scene0500_00-window-5-28-23-25-26-27,the window by itself ,
scene0046_00-shoes-2-49-48,the shoes closest to the window ,shoes-window
scene0653_00-trash_can-2-22-23,trash can under the whiteboard on the right ,trash can-whiteboard
scene0030_00-book-3-23-24-25,it is the books on the bottom shelf of the bookshelf ,"books-shelf,books-bookshelf"
scene0329_00-monitor-5-31-12-30-32-33,desk closest to the doors with trash bins between them  the monitor facing the outside of the room,"desk-bin,desk-doors"
scene0616_00-table-2-5-4,the round table in the corner ,
scene0678_00-picture-2-30-29,choose the picture in the middle of the room ,
scene0314_00-office_chair-4-8-3-4-7,the chair that is to the left of the laptop which is by itself on the table,"chair-laptop,laptop-table"
scene0100_00-cup-3-18-3-19,the cup sitting in the middle near the sink ,cup-sink
scene0671_00-chair-5-5-1-2-3-4,the chair at the end of the table with the gold art behind it,chair-table
scene0025_00-cup-2-32-31,it is the cup that is further back on the desk  away from the chair and closer to the monitors ,"cup-desk,cup-monitor,cup-chair"
scene0064_00-bookshelf-2-0-10,choose the largest bookshelf ,bookshelf-bookshelf
scene0222_00-chair-2-6-7,the chair that someone forgot to push in,chair-person
scene0351_00-chair-4-0-1-2-3,please click the chair in the corner closest to the white board,
scene0699_00-bag-4-37-31-33-34,the bag in the closet next to the cardboard box ,"bag-closet,bag-box"
scene0598_00-chair-6-7-8-9-10-11-12,facing the bookshelves  the chair in the lower right corner ,chair-bookshelves
scene0389_00-nightstand-2-20-19,of you are facing the bed and nightstands  it is the nightstand on the left ,bed-nightstand
scene0435_00-door-3-18-13-21,the door on the left wall when facing the window and curtains ,"door-window,door-curtains,door-wall"
scene0353_00-desk-2-17-50,look to the far side of the door against the wall for desk,"desk-door,door-wall"
scene0251_00-table-2-17-16,it is the table in the shape of a semicircle,
scene0427_00-chair-4-4-5-6-7,facing the door  the chair in the lower left corner ,chair-door
scene0621_00-table-5-0-1-2-3-4,there are two tables against the wall blackboards and its the one nearest the corner of the room,table-wall
scene0693_00-soap_dish-2-18-17,it is the soap dish on the left hand side of the sink,soap dish-sink
scene0496_00-window-4-26-25-27-29,the window between the grey chairs and wood chairs,window-armchair
scene0307_00-shelf-3-26-15-24,the smallest of the shelves ,shelf-shelf
scene0663_00-office_chair-2-6-35,the office chair on the desk that has a window above it,"desk-window,chair-desk"
scene0081_00-ottoman-2-2-1,while standing in front of the long blue sofa  choose the red ottoman  that is underneath the middle table ,sofa-ottoman
scene0599_00-window-2-14-12,the smaller of the windows ,window-window
scene0025_00-trash_can-3-19-18-20,facing the window  the trash can on the far right ,trash can-window
scene0251_00-window-3-21-18-19,the window above the round table with two chairs ,window-table
scene0064_00-bookshelf-2-10-0,the tall bookshelf is on the smaller wall ,bookshelf-wall
scene0207_00-door-3-20-5-50,the door is across from the bed ,door-bed
scene0643_00-book-3-27-22-34,the book is on the white shelf near the desk,book-shelf
scene0030_00-bookshelf-5-19-17-18-20-68,the small book shelf closest to the window and blackboard ,"can-window,can-blackboard"
scene0435_00-shoes-2-17-16,the shoes directly in front of the door ,shoes-door
scene0593_00-cabinet-4-12-0-17-18,long cabinet sticking out into the middle of the roof with a document rack on top,"cabinet-board,cabinet-rack"
scene0648_00-backpack-2-38-4,it is the backpack next to the bed with the purple blanket ,backpack-bed
scene0678_00-door-3-31-8-21,the door closest to the pepsi vending machine ,door-machine
scene0633_00-curtain-2-8-22,the smaller  narrower curtains closest to the lit lamp behind the grey sitting chair ,curtains-lamp
scene0653_00-board-2-8-11,directly across from this board is a clock,board-clock
scene0606_00-plant-2-13-20,this plant is next to the big flag or sign displaying the number 12 ,plant-flag
scene0690_00-chair-2-23-22,the larger of the two chairs ,chair-chair
scene0187_00-chair-4-0-1-13-14,the chair beside the orange can,chair-can
scene0231_00-kitchen_cabinets-4-62-46-58-61,kitchen cabinet to the left of the stove,cabinet-stove
scene0357_00-shoes-5-22-19-20-21-23,the shoes are under the large messy shelf next to the staircase,shoes-shelf
scene0671_00-chair-5-2-1-3-4-5,in the group of 3 chairs on one side of the table this is the chair on the right ,chair-table
scene0426_00-pillow-3-22-0-23,these pillows pillow are dark brown and in the corner of the room,
scene0591_00-cabinet-3-30-4-31,the cabinet at the end of the long desk,cabinet-desk
scene0565_00-desk-2-13-12,the desk has a white printer on it,desk-printer
scene0196_00-table-5-2-1-3-4-5,face the door   the table you want is across the room from the door  in the middle of the other two tables ,door-table
scene0086_00-rail-2-15-16,select the longest rail (to the left of the toilet),rail-toilet
scene0307_00-shelf-3-15-24-26,click the large storage shelf,shelf-bin
scene0527_00-sink-2-15-16,not the sink next to the closed door ,sink-door
scene0231_00-armchair-2-80-79,the armchair underneath a window ,armchair-window
scene0353_00-pillow-4-41-27-28-48,as you enter the room  the pillow is on the top bunk bed on your right ,pillow-bed
scene0355_00-table-2-15-16,the correct table does not have the tall plant near it ,table-plant
scene0435_00-bed-2-11-10,the bed closer to the window,bed-window
scene0663_00-monitor-3-11-10-28,monitor by itself closest to the door,monitor-door
scene0663_00-suitcase-2-18-20,iit is the suitcase closest to the brown door,suitcase-door
scene0084_00-toilet_paper-4-35-6-7-8,the toilet paper roll on the wall next to the toilet,"paper-toilet,paper-wall"
scene0645_00-window-2-55-42,the heavily curtained window that is right next to the bed,window-bed
scene0607_00-chair-6-6-7-8-9-10-11,facing the sink  chair on the left furthest from sink,chair-sink
scene0030_00-table-5-47-48-49-50-51,the correct table has a dark brown wooden top and is closest to the two black boards ,
scene0426_00-pillow-3-0-22-23,the pillow lying on the bed that is white ,pillow-bed
scene0645_00-window-2-42-55,the window closest to the armchairs in the back of the room,window-chair
scene0647_00-door-2-16-22,the door that is on the same wall as the large blue and orange wall art ,door-wall
scene0221_00-bag-3-19-18-31,facing the wall between the bed and cabinet section  the bag closest to the bed ,bag-bed
scene0606_00-sofa_chair-2-21-23,the sofa chair closest to the clock above the counter ,
scene0583_00-door-4-0-1-3-12,the door is sandwiched between two others in the corner,door-door
scene0700_00-chair-3-2-0-1,the chair closest to the door ,chair-door
scene0084_00-rail-5-34-39-43-44-45,the larger rail close to the toilet ,rail-toilet
scene0527_00-sink-2-16-15,while standing in front of the sinks  choose the one on the left ,sink-person
scene0647_00-couch-2-1-20,couch in the corner under the picture,couch-picture
scene0574_00-shoes-2-7-23,select the shoes closest to the door that is on the wall opposite the sink ,"shoes-door,wall-sink,door-wall"
scene0647_00-picture-3-19-17-18,this picture is above a couch bench ,picture-couch
scene0633_00-curtain-2-8-22,the curtains furthest from the crib ,curtains-crib
scene0474_00-pillow-2-38-37,when standing in the middle of the room looking at the couch and window  the correct pillow is on the left ,pillow-couch
scene0671_00-pillow-2-15-8,the correct pillow is closer to the black wall with the gold object on it ,pillow-barrier
scene0084_00-trash_can-3-25-10-26,the trash can is under the sink on the right side ,trash can-sink
scene0435_00-picture-2-28-57,picture in the bathroom,
